date;time;CO2;group
30-12-2019;00:00:00;465;Gr. 5, 6
30-12-2019;00:05:00;457;Gr. 5, 6
30-12-2019;00:10:00;461;Gr. 5, 6
30-12-2019;00:15:00;554;Gr. 5, 6
30-12-2019;00:20:00;748;Gr. 5, 6
30-12-2019;00:25:00;730;Gr. 5, 6
30-12-2019;00:30:00;691;Gr. 5, 6
30-12-2019;00:35:00;660;Gr. 5, 6
30-12-2019;00:40:00;622;Gr. 5, 6
30-12-2019;00:45:00;630;Gr. 5, 6
30-12-2019;00:50:00;639;Gr. 5, 6
30-12-2019;00:55:00;769;Gr. 5, 6
30-12-2019;01:00:00;816;Gr. 5, 6
30-12-2019;01:05:00;729;Gr. 5, 6
30-12-2019;01:10:00;764;Gr. 5, 6
30-12-2019;01:15:00;689;Gr. 5, 6
30-12-2019;01:20:00;621;Gr. 5, 6
30-12-2019;01:25:00;652;Gr. 5, 6
30-12-2019;01:30:00;603;Gr. 5, 6
30-12-2019;01:35:00;825;Gr. 5, 6
30-12-2019;01:40:00;884;Gr. 5, 6
30-12-2019;01:45:00;759;Gr. 5, 6
30-12-2019;01:50:00;724;Gr. 5, 6
30-12-2019;01:55:00;714;Gr. 5, 6
30-12-2019;02:00:00;669;Gr. 5, 6
30-12-2019;02:05:00;687;Gr. 5, 6
30-12-2019;02:10:00;712;Gr. 5, 6
30-12-2019;02:15:00;799;Gr. 5, 6
30-12-2019;02:20:00;769;Gr. 5, 6
30-12-2019;02:25:00;739;Gr. 5, 6
30-12-2019;02:30:00;727;Gr. 5, 6
30-12-2019;02:35:00;709;Gr. 5, 6
30-12-2019;02:40:00;699;Gr. 5, 6
30-12-2019;02:45:00;661;Gr. 5, 6
30-12-2019;02:50:00;616;Gr. 5, 6
30-12-2019;02:55:00;649;Gr. 5, 6
30-12-2019;03:00:00;648;Gr. 5, 6
30-12-2019;03:05:00;772;Gr. 5, 6
30-12-2019;03:10:00;829;Gr. 5, 6
30-12-2019;03:15:00;753;Gr. 5, 6
30-12-2019;03:20:00;684;Gr. 5, 6
30-12-2019;03:25:00;691;Gr. 5, 6
30-12-2019;03:30:00;616;Gr. 5, 6
30-12-2019;03:35:00;571;Gr. 5, 6
30-12-2019;03:40:00;648;Gr. 5, 6
30-12-2019;03:45:00;712;Gr. 5, 6
30-12-2019;03:50:00;882;Gr. 5, 6
30-12-2019;03:55:00;825;Gr. 5, 6
30-12-2019;04:00:00;788;Gr. 5, 6
30-12-2019;04:05:00;714;Gr. 5, 6
30-12-2019;04:10:00;680;Gr. 5, 6
30-12-2019;04:15:00;667;Gr. 5, 6
30-12-2019;04:20:00;633;Gr. 5, 6
30-12-2019;04:25:00;609;Gr. 5, 6
30-12-2019;04:30:00;740;Gr. 5, 6
30-12-2019;04:35:00;697;Gr. 5, 6
30-12-2019;04:40:00;691;Gr. 5, 6
30-12-2019;04:45:00;674;Gr. 5, 6
30-12-2019;04:50:00;762;Gr. 5, 6
30-12-2019;04:55:00;790;Gr. 5, 6
30-12-2019;05:00:00;769;Gr. 5, 6
30-12-2019;05:05:00;697;Gr. 5, 6
30-12-2019;05:10:00;715;Gr. 5, 6
30-12-2019;05:15:00;703;Gr. 5, 6
30-12-2019;05:20:00;678;Gr. 5, 6
30-12-2019;05:25:00;663;Gr. 5, 6
30-12-2019;05:30:00;649;Gr. 5, 6
30-12-2019;05:35:00;656;Gr. 5, 6
30-12-2019;05:40:00;847;Gr. 5, 6
30-12-2019;05:45:00;835;Gr. 5, 6
30-12-2019;05:50:00;837;Gr. 5, 6
30-12-2019;05:55:00;814;Gr. 5, 6
30-12-2019;06:00:00;745;Gr. 5, 6
30-12-2019;06:05:00;715;Gr. 5, 6
30-12-2019;06:10:00;731;Gr. 5, 6
30-12-2019;06:15:00;700;Gr. 5, 6
30-12-2019;06:20:00;639;Gr. 5, 6
30-12-2019;06:25:00;645;Gr. 5, 6
30-12-2019;06:30:00;615;Gr. 5, 6
30-12-2019;06:35:00;709;Gr. 5, 6
30-12-2019;06:40:00;804;Gr. 5, 6
30-12-2019;06:45:00;731;Gr. 5, 6
30-12-2019;06:50:00;712;Gr. 5, 6
30-12-2019;06:55:00;661;Gr. 5, 6
30-12-2019;07:00:00;658;Gr. 5, 6
30-12-2019;07:05:00;604;Gr. 5, 6
30-12-2019;07:10:00;611;Gr. 5, 6
30-12-2019;07:15:00;790;Gr. 5, 6
30-12-2019;07:20:00;823;Gr. 5, 6
30-12-2019;07:25:00;779;Gr. 5, 6
30-12-2019;07:30:00;750;Gr. 5, 6
30-12-2019;07:35:00;726;Gr. 5, 6
30-12-2019;07:40:00;705;Gr. 5, 6
30-12-2019;07:45:00;658;Gr. 5, 6
30-12-2019;07:50:00;622;Gr. 5, 6
30-12-2019;07:55:00;637;Gr. 5, 6
30-12-2019;08:00:00;763;Gr. 5, 6
30-12-2019;08:05:00;790;Gr. 5, 6
30-12-2019;08:10:00;752;Gr. 5, 6
30-12-2019;08:15:00;703;Gr. 5, 6
30-12-2019;08:20:00;705;Gr. 5, 6
30-12-2019;08:25:00;724;Gr. 5, 6
30-12-2019;08:30:00;666;Gr. 5, 6
30-12-2019;08:35:00;599;Gr. 5, 6
30-12-2019;08:40:00;606;Gr. 5, 6
30-12-2019;08:45:00;755;Gr. 5, 6
30-12-2019;08:50:00;867;Gr. 5, 6
30-12-2019;08:55:00;846;Gr. 5, 6
30-12-2019;09:00:00;852;Gr. 5, 6
30-12-2019;09:05:00;809;Gr. 5, 6
30-12-2019;09:10:00;757;Gr. 5, 6
30-12-2019;09:15:00;731;Gr. 5, 6
30-12-2019;09:20:00;720;Gr. 5, 6
30-12-2019;09:25:00;708;Gr. 5, 6
30-12-2019;09:30:00;665;Gr. 5, 6
30-12-2019;09:35:00;642;Gr. 5, 6
30-12-2019;09:40:00;741;Gr. 5, 6
30-12-2019;09:45:00;855;Gr. 5, 6
30-12-2019;09:50:00;921;Gr. 5, 6
30-12-2019;09:55:00;908;Gr. 5, 6
30-12-2019;10:00:00;969;Gr. 5, 6
30-12-2019;10:05:00;919;Gr. 5, 6
30-12-2019;10:10:00;1053;Gr. 5, 6
30-12-2019;10:15:00;948;Gr. 5, 6
30-12-2019;10:20:00;1107;Gr. 5, 6
30-12-2019;10:25:00;1082;Gr. 5, 6
30-12-2019;10:30:00;1105;Gr. 5, 6
30-12-2019;10:35:00;1111;Gr. 5, 6
30-12-2019;10:40:00;1117;Gr. 5, 6
30-12-2019;10:45:00;1095;Gr. 5, 6
30-12-2019;10:50:00;1128;Gr. 5, 6
30-12-2019;10:55:00;1142;Gr. 5, 6
30-12-2019;11:00:00;1126;Gr. 5, 6
30-12-2019;11:05:00;1141;Gr. 5, 6
30-12-2019;11:10:00;1021;Gr. 5, 6
30-12-2019;11:15:00;1227;Gr. 5, 6
30-12-2019;11:20:00;1006;Gr. 5, 6
30-12-2019;11:25:00;1092;Gr. 5, 6
30-12-2019;11:30:00;1033;Gr. 5, 6
30-12-2019;11:35:00;1089;Gr. 5, 6
30-12-2019;11:40:00;1103;Gr. 5, 6
30-12-2019;11:45:00;1095;Gr. 5, 6
30-12-2019;11:50:00;1095;Gr. 5, 6
30-12-2019;11:55:00;1047;Gr. 5, 6
30-12-2019;12:00:00;1093;Gr. 5, 6
30-12-2019;12:05:00;982;Gr. 5, 6
30-12-2019;12:10:00;1032;Gr. 5, 6
30-12-2019;12:15:00;955;Gr. 5, 6
30-12-2019;12:20:00;1079;Gr. 5, 6
30-12-2019;12:25:00;995;Gr. 5, 6
30-12-2019;12:30:00;945;Gr. 5, 6
30-12-2019;12:35:00;975;Gr. 5, 6
30-12-2019;12:40:00;931;Gr. 5, 6
30-12-2019;12:45:00;907;Gr. 5, 6
30-12-2019;12:50:00;852;Gr. 5, 6
30-12-2019;12:55:00;942;Gr. 5, 6
30-12-2019;13:00:00;939;Gr. 5, 6
30-12-2019;13:05:00;924;Gr. 5, 6
30-12-2019;13:10:00;880;Gr. 5, 6
30-12-2019;13:15:00;883;Gr. 5, 6
30-12-2019;13:20:00;833;Gr. 5, 6
30-12-2019;13:25:00;886;Gr. 5, 6
30-12-2019;13:30:00;755;Gr. 5, 6
30-12-2019;13:35:00;848;Gr. 5, 6
30-12-2019;13:40:00;771;Gr. 5, 6
30-12-2019;13:45:00;897;Gr. 5, 6
30-12-2019;13:50:00;726;Gr. 5, 6
30-12-2019;13:55:00;867;Gr. 5, 6
30-12-2019;14:00:00;732;Gr. 5, 6
30-12-2019;14:05:00;797;Gr. 5, 6
30-12-2019;14:10:00;722;Gr. 5, 6
30-12-2019;14:15:00;754;Gr. 5, 6
30-12-2019;14:20:00;670;Gr. 5, 6
30-12-2019;14:25:00;727;Gr. 5, 6
30-12-2019;14:30:00;723;Gr. 5, 6
30-12-2019;14:35:00;762;Gr. 5, 6
30-12-2019;14:40:00;747;Gr. 5, 6
30-12-2019;14:45:00;739;Gr. 5, 6
30-12-2019;14:50:00;721;Gr. 5, 6
30-12-2019;14:55:00;769;Gr. 5, 6
30-12-2019;15:00:00;682;Gr. 5, 6
30-12-2019;15:05:00;834;Gr. 5, 6
30-12-2019;15:10:00;740;Gr. 5, 6
30-12-2019;15:15:00;778;Gr. 5, 6
30-12-2019;15:20:00;808;Gr. 5, 6
30-12-2019;15:25:00;821;Gr. 5, 6
30-12-2019;15:30:00;832;Gr. 5, 6
30-12-2019;15:35:00;937;Gr. 5, 6
30-12-2019;15:40:00;875;Gr. 5, 6
30-12-2019;15:45:00;985;Gr. 5, 6
30-12-2019;15:50:00;922;Gr. 5, 6
30-12-2019;15:55:00;1017;Gr. 5, 6
30-12-2019;16:00:00;938;Gr. 5, 6
30-12-2019;16:05:00;1006;Gr. 5, 6
30-12-2019;16:10:00;1098;Gr. 5, 6
30-12-2019;16:15:00;1084;Gr. 5, 6
30-12-2019;16:20:00;1020;Gr. 5, 6
30-12-2019;16:25:00;963;Gr. 5, 6
30-12-2019;16:30:00;1067;Gr. 5, 6
30-12-2019;16:35:00;985;Gr. 5, 6
30-12-2019;16:40:00;882;Gr. 5, 6
30-12-2019;16:45:00;844;Gr. 5, 6
30-12-2019;16:50:00;763;Gr. 5, 6
30-12-2019;16:55:00;755;Gr. 5, 6
30-12-2019;17:00:00;682;Gr. 5, 6
30-12-2019;17:05:00;665;Gr. 5, 6
30-12-2019;17:10:00;639;Gr. 5, 6
30-12-2019;17:15:00;595;Gr. 5, 6
30-12-2019;17:20:00;580;Gr. 5, 6
30-12-2019;17:25:00;598;Gr. 5, 6
30-12-2019;17:30:00;636;Gr. 5, 6
30-12-2019;17:35:00;619;Gr. 5, 6
30-12-2019;17:40:00;619;Gr. 5, 6
30-12-2019;17:45:00;651;Gr. 5, 6
30-12-2019;17:50:00;630;Gr. 5, 6
30-12-2019;17:55:00;624;Gr. 5, 6
30-12-2019;18:00:00;651;Gr. 5, 6
30-12-2019;18:05:00;621;Gr. 5, 6
30-12-2019;18:10:00;642;Gr. 5, 6
30-12-2019;18:15:00;674;Gr. 5, 6
30-12-2019;18:20:00;646;Gr. 5, 6
30-12-2019;18:25:00;682;Gr. 5, 6
30-12-2019;18:30:00;663;Gr. 5, 6
30-12-2019;18:35:00;664;Gr. 5, 6
30-12-2019;18:40:00;666;Gr. 5, 6
30-12-2019;18:45:00;658;Gr. 5, 6
30-12-2019;18:50:00;669;Gr. 5, 6
30-12-2019;18:55:00;658;Gr. 5, 6
30-12-2019;19:00:00;669;Gr. 5, 6
30-12-2019;19:05:00;664;Gr. 5, 6
30-12-2019;19:10:00;657;Gr. 5, 6
30-12-2019;19:15:00;639;Gr. 5, 6
30-12-2019;19:20:00;653;Gr. 5, 6
30-12-2019;19:25:00;680;Gr. 5, 6
30-12-2019;19:30:00;681;Gr. 5, 6
30-12-2019;19:35:00;747;Gr. 5, 6
30-12-2019;19:40:00;672;Gr. 5, 6
30-12-2019;19:45:00;642;Gr. 5, 6
30-12-2019;19:50:00;714;Gr. 5, 6
30-12-2019;19:55:00;686;Gr. 5, 6
30-12-2019;20:00:00;649;Gr. 5, 6
30-12-2019;20:05:00;655;Gr. 5, 6
30-12-2019;20:10:00;660;Gr. 5, 6
30-12-2019;20:15:00;661;Gr. 5, 6
30-12-2019;20:20:00;641;Gr. 5, 6
30-12-2019;20:25:00;609;Gr. 5, 6
30-12-2019;20:30:00;641;Gr. 5, 6
30-12-2019;20:35:00;630;Gr. 5, 6
30-12-2019;20:40:00;624;Gr. 5, 6
30-12-2019;20:45:00;619;Gr. 5, 6
30-12-2019;20:50:00;571;Gr. 5, 6
30-12-2019;20:55:00;546;Gr. 5, 6
30-12-2019;21:00:00;588;Gr. 5, 6
30-12-2019;21:05:00;556;Gr. 5, 6
30-12-2019;21:10:00;557;Gr. 5, 6
30-12-2019;21:15:00;594;Gr. 5, 6
30-12-2019;21:20:00;562;Gr. 5, 6
30-12-2019;21:25:00;565;Gr. 5, 6
30-12-2019;21:30:00;574;Gr. 5, 6
30-12-2019;21:35:00;579;Gr. 5, 6
30-12-2019;21:40:00;531;Gr. 5, 6
30-12-2019;21:45:00;567;Gr. 5, 6
30-12-2019;21:50:00;553;Gr. 5, 6
30-12-2019;21:55:00;583;Gr. 5, 6
30-12-2019;22:00:00;555;Gr. 5, 6
30-12-2019;22:05:00;561;Gr. 5, 6
30-12-2019;22:10:00;516;Gr. 5, 6
30-12-2019;22:15:00;550;Gr. 5, 6
30-12-2019;22:20:00;591;Gr. 5, 6
30-12-2019;22:25:00;540;Gr. 5, 6
30-12-2019;22:30:00;559;Gr. 5, 6
30-12-2019;22:35:00;580;Gr. 5, 6
30-12-2019;22:40:00;550;Gr. 5, 6
30-12-2019;22:45:00;573;Gr. 5, 6
30-12-2019;22:50:00;543;Gr. 5, 6
30-12-2019;22:55:00;541;Gr. 5, 6
30-12-2019;23:00:00;496;Gr. 5, 6
30-12-2019;23:05:00;491;Gr. 5, 6
30-12-2019;23:10:00;494;Gr. 5, 6
30-12-2019;23:15:00;500;Gr. 5, 6
30-12-2019;23:20:00;469;Gr. 5, 6
30-12-2019;23:25:00;441;Gr. 5, 6
30-12-2019;23:30:00;462;Gr. 5, 6
30-12-2019;23:35:00;448;Gr. 5, 6
30-12-2019;23:40:00;447;Gr. 5, 6
30-12-2019;23:45:00;444;Gr. 5, 6
30-12-2019;23:50:00;426;Gr. 5, 6
30-12-2019;23:55:00;421;Gr. 5, 6
31-12-2019;00:00:00;449;Gr. 5, 6
31-12-2019;00:05:00;433;Gr. 5, 6
31-12-2019;00:10:00;439;Gr. 5, 6
31-12-2019;00:15:00;516;Gr. 5, 6
31-12-2019;00:20:00;742;Gr. 5, 6
31-12-2019;00:25:00;632;Gr. 5, 6
31-12-2019;00:30:00;663;Gr. 5, 6
31-12-2019;00:35:00;633;Gr. 5, 6
31-12-2019;00:40:00;706;Gr. 5, 6
31-12-2019;00:45:00;804;Gr. 5, 6
31-12-2019;00:50:00;734;Gr. 5, 6
31-12-2019;00:55:00;660;Gr. 5, 6
31-12-2019;01:00:00;685;Gr. 5, 6
31-12-2019;01:05:00;672;Gr. 5, 6
31-12-2019;01:10:00;740;Gr. 5, 6
31-12-2019;01:15:00;745;Gr. 5, 6
31-12-2019;01:20:00;705;Gr. 5, 6
31-12-2019;01:25:00;687;Gr. 5, 6
31-12-2019;01:30:00;642;Gr. 5, 6
31-12-2019;01:35:00;624;Gr. 5, 6
31-12-2019;01:40:00;645;Gr. 5, 6
31-12-2019;01:45:00;780;Gr. 5, 6
31-12-2019;01:50:00;801;Gr. 5, 6
31-12-2019;01:55:00;767;Gr. 5, 6
31-12-2019;02:00:00;707;Gr. 5, 6
31-12-2019;02:05:00;670;Gr. 5, 6
31-12-2019;02:10:00;675;Gr. 5, 6
31-12-2019;02:15:00;661;Gr. 5, 6
31-12-2019;02:20:00;628;Gr. 5, 6
31-12-2019;02:25:00;612;Gr. 5, 6
31-12-2019;02:30:00;646;Gr. 5, 6
31-12-2019;02:35:00;699;Gr. 5, 6
31-12-2019;02:40:00;763;Gr. 5, 6
31-12-2019;02:45:00;729;Gr. 5, 6
31-12-2019;02:50:00;682;Gr. 5, 6
31-12-2019;02:55:00;705;Gr. 5, 6
31-12-2019;03:00:00;663;Gr. 5, 6
31-12-2019;03:05:00;632;Gr. 5, 6
31-12-2019;03:10:00;665;Gr. 5, 6
31-12-2019;03:15:00;881;Gr. 5, 6
31-12-2019;03:20:00;820;Gr. 5, 6
31-12-2019;03:25:00;776;Gr. 5, 6
31-12-2019;03:30:00;747;Gr. 5, 6
31-12-2019;03:35:00;685;Gr. 5, 6
31-12-2019;03:40:00;666;Gr. 5, 6
31-12-2019;03:45:00;680;Gr. 5, 6
31-12-2019;03:50:00;640;Gr. 5, 6
31-12-2019;03:55:00;618;Gr. 5, 6
31-12-2019;04:00:00;719;Gr. 5, 6
31-12-2019;04:05:00;733;Gr. 5, 6
31-12-2019;04:10:00;664;Gr. 5, 6
31-12-2019;04:15:00;715;Gr. 5, 6
31-12-2019;04:20:00;647;Gr. 5, 6
31-12-2019;04:25:00;628;Gr. 5, 6
31-12-2019;04:30:00;574;Gr. 5, 6
31-12-2019;04:35:00;626;Gr. 5, 6
31-12-2019;04:40:00;799;Gr. 5, 6
31-12-2019;04:45:00;800;Gr. 5, 6
31-12-2019;04:50:00;742;Gr. 5, 6
31-12-2019;04:55:00;707;Gr. 5, 6
31-12-2019;05:00:00;674;Gr. 5, 6
31-12-2019;05:05:00;712;Gr. 5, 6
31-12-2019;05:10:00;753;Gr. 5, 6
31-12-2019;05:15:00;680;Gr. 5, 6
31-12-2019;05:20:00;658;Gr. 5, 6
31-12-2019;05:25:00;577;Gr. 5, 6
31-12-2019;05:30:00;624;Gr. 5, 6
31-12-2019;05:35:00;865;Gr. 5, 6
31-12-2019;05:40:00;705;Gr. 5, 6
31-12-2019;05:45:00;687;Gr. 5, 6
31-12-2019;05:50:00;622;Gr. 5, 6
31-12-2019;05:55:00;597;Gr. 5, 6
31-12-2019;06:00:00;615;Gr. 5, 6
31-12-2019;06:05:00;654;Gr. 5, 6
31-12-2019;06:10:00;792;Gr. 5, 6
31-12-2019;06:15:00;771;Gr. 5, 6
31-12-2019;06:20:00;686;Gr. 5, 6
31-12-2019;06:25:00;587;Gr. 5, 6
31-12-2019;06:30:00;558;Gr. 5, 6
31-12-2019;06:35:00;646;Gr. 5, 6
31-12-2019;06:40:00;677;Gr. 5, 6
31-12-2019;06:45:00;819;Gr. 5, 6
31-12-2019;06:50:00;690;Gr. 5, 6
31-12-2019;06:55:00;624;Gr. 5, 6
31-12-2019;07:00:00;598;Gr. 5, 6
31-12-2019;07:05:00;681;Gr. 5, 6
31-12-2019;07:10:00;658;Gr. 5, 6
31-12-2019;07:15:00;653;Gr. 5, 6
31-12-2019;07:20:00;642;Gr. 5, 6
31-12-2019;07:25:00;847;Gr. 5, 6
31-12-2019;07:30:00;775;Gr. 5, 6
31-12-2019;07:35:00;748;Gr. 5, 6
31-12-2019;07:40:00;717;Gr. 5, 6
31-12-2019;07:45:00;697;Gr. 5, 6
31-12-2019;07:50:00;612;Gr. 5, 6
31-12-2019;07:55:00;599;Gr. 5, 6
31-12-2019;08:00:00;660;Gr. 5, 6
31-12-2019;08:05:00;774;Gr. 5, 6
31-12-2019;08:10:00;736;Gr. 5, 6
31-12-2019;08:15:00;759;Gr. 5, 6
31-12-2019;08:20:00;663;Gr. 5, 6
31-12-2019;08:25:00;601;Gr. 5, 6
31-12-2019;08:30:00;753;Gr. 5, 6
31-12-2019;08:35:00;682;Gr. 5, 6
31-12-2019;08:40:00;681;Gr. 5, 6
31-12-2019;08:45:00;669;Gr. 5, 6
31-12-2019;08:50:00;598;Gr. 5, 6
31-12-2019;08:55:00;711;Gr. 5, 6
31-12-2019;09:00:00;844;Gr. 5, 6
31-12-2019;09:05:00;757;Gr. 5, 6
31-12-2019;09:10:00;756;Gr. 5, 6
31-12-2019;09:15:00;708;Gr. 5, 6
31-12-2019;09:20:00;653;Gr. 5, 6
31-12-2019;09:25:00;623;Gr. 5, 6
31-12-2019;09:30:00;673;Gr. 5, 6
31-12-2019;09:35:00;738;Gr. 5, 6
31-12-2019;09:40:00;874;Gr. 5, 6
31-12-2019;09:45:00;985;Gr. 5, 6
31-12-2019;09:50:00;860;Gr. 5, 6
31-12-2019;09:55:00;813;Gr. 5, 6
31-12-2019;10:00:00;912;Gr. 5, 6
31-12-2019;10:05:00;887;Gr. 5, 6
31-12-2019;10:10:00;900;Gr. 5, 6
31-12-2019;10:15:00;907;Gr. 5, 6
31-12-2019;10:20:00;971;Gr. 5, 6
31-12-2019;10:25:00;1074;Gr. 5, 6
31-12-2019;10:30:00;1028;Gr. 5, 6
31-12-2019;10:35:00;897;Gr. 5, 6
31-12-2019;10:40:00;842;Gr. 5, 6
31-12-2019;10:45:00;980;Gr. 5, 6
31-12-2019;10:50:00;943;Gr. 5, 6
31-12-2019;10:55:00;795;Gr. 5, 6
31-12-2019;11:00:00;691;Gr. 5, 6
31-12-2019;11:05:00;771;Gr. 5, 6
31-12-2019;11:10:00;832;Gr. 5, 6
31-12-2019;11:15:00;838;Gr. 5, 6
31-12-2019;11:20:00;829;Gr. 5, 6
31-12-2019;11:25:00;823;Gr. 5, 6
31-12-2019;11:30:00;750;Gr. 5, 6
31-12-2019;11:35:00;814;Gr. 5, 6
31-12-2019;11:40:00;761;Gr. 5, 6
31-12-2019;11:45:00;690;Gr. 5, 6
31-12-2019;11:50:00;706;Gr. 5, 6
31-12-2019;11:55:00;717;Gr. 5, 6
31-12-2019;12:00:00;747;Gr. 5, 6
31-12-2019;12:05:00;729;Gr. 5, 6
31-12-2019;12:10:00;773;Gr. 5, 6
31-12-2019;12:15:00;759;Gr. 5, 6
31-12-2019;12:20:00;802;Gr. 5, 6
31-12-2019;12:25:00;767;Gr. 5, 6
31-12-2019;12:30:00;775;Gr. 5, 6
31-12-2019;12:35:00;724;Gr. 5, 6
31-12-2019;12:40:00;819;Gr. 5, 6
31-12-2019;12:45:00;825;Gr. 5, 6
31-12-2019;12:50:00;796;Gr. 5, 6
31-12-2019;12:55:00;776;Gr. 5, 6
31-12-2019;13:00:00;858;Gr. 5, 6
31-12-2019;13:05:00;712;Gr. 5, 6
31-12-2019;13:10:00;741;Gr. 5, 6
31-12-2019;13:15:00;844;Gr. 5, 6
31-12-2019;13:20:00;753;Gr. 5, 6
31-12-2019;13:25:00;703;Gr. 5, 6
31-12-2019;13:30:00;712;Gr. 5, 6
31-12-2019;13:35:00;690;Gr. 5, 6
31-12-2019;13:40:00;594;Gr. 5, 6
31-12-2019;13:45:00;742;Gr. 5, 6
31-12-2019;13:50:00;771;Gr. 5, 6
31-12-2019;13:55:00;762;Gr. 5, 6
31-12-2019;14:00:00;717;Gr. 5, 6
31-12-2019;14:05:00;684;Gr. 5, 6
31-12-2019;14:10:00;760;Gr. 5, 6
31-12-2019;14:15:00;747;Gr. 5, 6
31-12-2019;14:20:00;819;Gr. 5, 6
31-12-2019;14:25:00;712;Gr. 5, 6
31-12-2019;14:30:00;763;Gr. 5, 6
31-12-2019;14:35:00;763;Gr. 5, 6
31-12-2019;14:40:00;727;Gr. 5, 6
31-12-2019;14:45:00;837;Gr. 5, 6
31-12-2019;14:50:00;841;Gr. 5, 6
31-12-2019;14:55:00;844;Gr. 5, 6
31-12-2019;15:00:00;792;Gr. 5, 6
31-12-2019;15:05:00;816;Gr. 5, 6
31-12-2019;15:10:00;829;Gr. 5, 6
31-12-2019;15:15:00;816;Gr. 5, 6
31-12-2019;15:20:00;834;Gr. 5, 6
31-12-2019;15:25:00;814;Gr. 5, 6
31-12-2019;15:30:00;867;Gr. 5, 6
31-12-2019;15:35:00;898;Gr. 5, 6
31-12-2019;15:40:00;874;Gr. 5, 6
31-12-2019;15:45:00;990;Gr. 5, 6
31-12-2019;15:50:00;903;Gr. 5, 6
31-12-2019;15:55:00;1032;Gr. 5, 6
31-12-2019;16:00:00;952;Gr. 5, 6
31-12-2019;16:05:00;973;Gr. 5, 6
31-12-2019;16:10:00;963;Gr. 5, 6
31-12-2019;16:15:00;1061;Gr. 5, 6
31-12-2019;16:20:00;980;Gr. 5, 6
31-12-2019;16:25:00;922;Gr. 5, 6
31-12-2019;16:30:00;975;Gr. 5, 6
31-12-2019;16:35:00;915;Gr. 5, 6
31-12-2019;16:40:00;748;Gr. 5, 6
31-12-2019;16:45:00;790;Gr. 5, 6
31-12-2019;16:50:00;738;Gr. 5, 6
31-12-2019;16:55:00;639;Gr. 5, 6
31-12-2019;17:00:00;601;Gr. 5, 6
31-12-2019;17:05:00;597;Gr. 5, 6
31-12-2019;17:10:00;562;Gr. 5, 6
31-12-2019;17:15:00;520;Gr. 5, 6
31-12-2019;17:20:00;562;Gr. 5, 6
31-12-2019;17:25:00;528;Gr. 5, 6
31-12-2019;17:30:00;517;Gr. 5, 6
31-12-2019;17:35:00;590;Gr. 5, 6
31-12-2019;17:40:00;547;Gr. 5, 6
31-12-2019;17:45:00;517;Gr. 5, 6
31-12-2019;17:50:00;536;Gr. 5, 6
31-12-2019;17:55:00;502;Gr. 5, 6
31-12-2019;18:00:00;543;Gr. 5, 6
31-12-2019;18:05:00;508;Gr. 5, 6
31-12-2019;18:10:00;512;Gr. 5, 6
31-12-2019;18:15:00;511;Gr. 5, 6
31-12-2019;18:20:00;541;Gr. 5, 6
31-12-2019;18:25:00;481;Gr. 5, 6
31-12-2019;18:30:00;508;Gr. 5, 6
31-12-2019;18:35:00;499;Gr. 5, 6
31-12-2019;18:40:00;479;Gr. 5, 6
31-12-2019;18:45:00;512;Gr. 5, 6
31-12-2019;18:50:00;499;Gr. 5, 6
31-12-2019;18:55:00;492;Gr. 5, 6
31-12-2019;19:00:00;496;Gr. 5, 6
31-12-2019;19:05:00;482;Gr. 5, 6
31-12-2019;19:10:00;496;Gr. 5, 6
31-12-2019;19:15:00;507;Gr. 5, 6
31-12-2019;19:20:00;529;Gr. 5, 6
31-12-2019;19:25:00;508;Gr. 5, 6
31-12-2019;19:30:00;516;Gr. 5, 6
31-12-2019;19:35:00;492;Gr. 5, 6
31-12-2019;19:40:00;500;Gr. 5, 6
31-12-2019;19:45:00;513;Gr. 5, 6
31-12-2019;19:50:00;499;Gr. 5, 6
31-12-2019;19:55:00;513;Gr. 5, 6
31-12-2019;20:00:00;520;Gr. 5, 6
31-12-2019;20:05:00;522;Gr. 5, 6
31-12-2019;20:10:00;531;Gr. 5, 6
31-12-2019;20:15:00;525;Gr. 5, 6
31-12-2019;20:20:00;525;Gr. 5, 6
31-12-2019;20:25:00;555;Gr. 5, 6
31-12-2019;20:30:00;546;Gr. 5, 6
31-12-2019;20:35:00;548;Gr. 5, 6
31-12-2019;20:40:00;525;Gr. 5, 6
31-12-2019;20:45:00;534;Gr. 5, 6
31-12-2019;20:50:00;532;Gr. 5, 6
31-12-2019;20:55:00;541;Gr. 5, 6
31-12-2019;21:00:00;516;Gr. 5, 6
31-12-2019;21:05:00;576;Gr. 5, 6
31-12-2019;21:10:00;580;Gr. 5, 6
31-12-2019;21:15:00;547;Gr. 5, 6
31-12-2019;21:20:00;561;Gr. 5, 6
31-12-2019;21:25:00;553;Gr. 5, 6
31-12-2019;21:30:00;537;Gr. 5, 6
31-12-2019;21:35:00;549;Gr. 5, 6
31-12-2019;21:40:00;579;Gr. 5, 6
31-12-2019;21:45:00;583;Gr. 5, 6
31-12-2019;21:50:00;569;Gr. 5, 6
31-12-2019;21:55:00;559;Gr. 5, 6
31-12-2019;22:00:00;594;Gr. 5, 6
31-12-2019;22:05:00;576;Gr. 5, 6
31-12-2019;22:10:00;550;Gr. 5, 6
31-12-2019;22:15:00;619;Gr. 5, 6
31-12-2019;22:20:00;583;Gr. 5, 6
31-12-2019;22:25:00;585;Gr. 5, 6
